assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_funded_by_COVID-19_supplementals_for_overall_aw,obligated_amount_funded_by_COVID-19_supplementals_for_overall_a,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_duns,recipient_uei,recipient_name,recipient_parent_duns,recipient_parent_uei,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,recipient_county_code,recipient_county_name,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,recipient_congressional_district,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,primary_place_of_performance_county_code,primary_place_of_performance_county_name,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,primary_place_of_performance_congressional_district,primary_place_of_performance_foreign_location,cfda_number,cfda_title,assistance_type_code,assistance_type_description,award_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
1700_N000142212270_-NONE-_12.300_0,ASST_NON_N000142212270_1700,N000142212270,0,,,499625.00,499625.00,0.00,0.00,,,,,,,,2022-03-04,2022,2022-04-01,2023-03-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,004514360,MKAGLD59JRL1,"UNIVERSITY OF PITTSBURGH, THE",004514360,MKAGLD59JRL1,"UNIVERSITY OF PITTSBURGH, THE",USA,UNITED STATES,4200 5TH AVE,,61000,PITTSBURGH,003,ALLEGHENY,PA,PENNSYLVANIA,15260,0001,18,,,,STATE-WIDE,USA,UNITED STATES,PA*****,,,,PENNSYLVANIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),ACQUISITION OF A SUPERCONDUCTOR DEPOSITION SYSTEM FOR HYBRID QUANTUM COMPUTING DEVICES,NON,NOT RECOVERY ACT,HMX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142212270_1700/,2022-03-06 16:32:04.152736+00
2100_W911NF2220021_-NONE-_12.431_0,ASST_NON_W911NF2220021_2100,W911NF2220021,0,,,8550000.00,8550000.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,2022-03-04,2022,2022-03-04,2023-03-03,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W911NF,W6QK ACC-APG DURHAM,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W71B7J,USA CCDC ARMY RESEARCH LABORATORY,,,,,790934285,NPU8ULVAAS23,"UNIVERSITY OF MARYLAND, COLLEGE PARK",003256088,KMGEN62NKEM9,UNIVERSITY SYSTEM OF MARYLAND,USA,UNITED STATES,3112 LEE BLDG 7809 REGENTS DR,,18750,COLLEGE PARK,033,PRINCE GEORGE'S,MD,MARYLAND,20742,0001,05,,,,MULTI-STATE,USA,UNITED STATES,00*****,,,,MULTI-STATE,,90,,12.431,BASIC SCIENTIFIC RESEARCH,05,COOPERATIVE AGREEMENT (B),"ADVANCING TRANSFORMATIONAL ARMY BATTERIES, II",NON,NOT RECOVERY ACT,HA,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2220021_2100/,2022-03-06 16:32:04.152736+00
7590_01CH010464_01CH010464-2498626433_93.600_02,ASST_NON_01CH010464_7590,01CH010464,02,01CH010464-2498626433,SAI UNAVAILABLE,0.00,7119065.00,0.00,0.00,,,0.00,0.00,N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),22905.86,70305.00,2022-03-03,2022,2017-05-01,2022-04-30,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7590,ADMINISTRATION FOR CHILDREN AND FAMILIES,75AGR1,ACF REGION I GRANTS OFFICE,,,,,,,075-2017/2017-1536-000;075-2018/2018-1536-000;075-2019/2019-1536-000;075-2020/2020-1536-000;075-2020/2021-1536-000;075-2021/2021-1536-000,075-1536,"41.0: Grants, subsidies, and contributions",0101: HEAD START,621657196,L9EQTKEXPLL3,"RIVERSIDE COMMUNITY CARE, INC.",621657196,L9EQTKEXPLL3,"RIVERSIDE COMMUNITY CARE, INC.",USA,UNITED STATES,270 BRIDGE ST STE 301,,16530,DEDHAM,021,NORFOLK,MA,MASSACHUSETTS,02026,1798,08,,,,CITY-WIDE,USA,UNITED STATES,MA62535,SOMERVILLE,017,MIDDLESEX,MASSACHUSETTS,CITY-WIDE,09,,93.600,HEAD START,04,PROJECT GRANT (B),EARLY HEAD START,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_01CH010464_7590/,2022-03-04 22:40:32.097582+00
7590_01CH010313_01CH010313-298283628_93.600_05,ASST_NON_01CH010313_7590,01CH010313,05,01CH010313-298283628,SAI UNAVAILABLE,0.00,15748142.00,0.00,0.00,,,0.00,0.00,N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),289127.00,289127.00,2022-03-03,2022,2016-01-01,2020-12-31,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7590,ADMINISTRATION FOR CHILDREN AND FAMILIES,75AGR1,ACF REGION I GRANTS OFFICE,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7590,ADMINISTRATION FOR CHILDREN AND FAMILIES,75KU00,ACF OFFICE OF HEAD START,075-2016/2017-1536-000;075-2017/2017-1536-000;075-2018/2018-1536-000;075-2018/2019-1536-000;075-2019/2019-1536-000;075-2020/2020-1536-000;075-2020/2021-1536-000,075-1536,"41.0: Grants, subsidies, and contributions",0101: HEAD START,165144226,UL2NCDN4YCZ3,"CONNECTICUT INSTITUTE FOR COMMUNITIES, INC.",165144226,,"CONNECTICUT INSTITUTE FOR COMMUNITIES, INC.",USA,UNITED STATES,120 MAIN ST # 4,,18430,DANBURY,001,FAIRFIELD,CT,CONNECTICUT,06810,7834,05,,,,CITY-WIDE,USA,UNITED STATES,CT18430,DANBURY,001,FAIRFIELD,CONNECTICUT,CITY-WIDE,05,,93.600,HEAD START,04,PROJECT GRANT (B),HEAD START AND EARLY HEAD START,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_01CH010313_7590/,2022-03-04 22:40:32.097582+00
7590_01CH2655_01CH2655-3527115404_93.600_04,ASST_NON_01CH2655_7590,01CH2655,04,01CH2655-3527115404,SAI UNAVAILABLE,0.00,12247107.00,0.00,0.00,,,0.00,0.00,,,,2022-03-03,2022,2014-09-01,2020-08-31,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7590,ADMINISTRATION FOR CHILDREN AND FAMILIES,75AGR1,ACF REGION I GRANTS OFFICE,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7590,ADMINISTRATION FOR CHILDREN AND FAMILIES,75KU00,ACF OFFICE OF HEAD START,075-2017/2017-1536-000;075-2018/2018-1536-000;075-2018/2019-1536-000;075-2019/2019-1536-000,075-1536,"41.0: Grants, subsidies, and contributions",,791561657,RKR3CQK6EJR9,WALDO COMMUNITY ACTION PARTNERS,,,,USA,UNITED STATES,9 FIELD ST STE 201,,03950,BELFAST,027,WALDO,ME,MAINE,04915,6661,02,,,,COUNTY-WIDE,USA,UNITED STATES,ME**027,,027,WALDO,MAINE,,02,,93.600,HEAD START,04,PROJECT GRANT (B),HEAD START AND EARLY HEAD START - REPLACEMENT OF HEAD START COMPUTERS,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_01CH2655_7590/,2022-03-04 22:40:32.097582+00
7590_01CH010465_01CH010465-415427110_93.600_02,ASST_NON_01CH010465_7590,01CH010465,02,01CH010465-415427110,SAI UNAVAILABLE,0.00,17256884.00,0.00,0.00,,,0.00,0.00,N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),272430.00,272430.00,2022-03-03,2022,2017-05-01,2022-04-30,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7590,ADMINISTRATION FOR CHILDREN AND FAMILIES,75AGR1,ACF REGION I GRANTS OFFICE,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7590,ADMINISTRATION FOR CHILDREN AND FAMILIES,75KU00,ACF OFFICE OF HEAD START,075-2017/2017-1536-000;075-2018/2018-1536-000;075-2019/2019-1536-000;075-2020/2020-1536-000;075-2020/2021-1536-000;075-2021/2021-1536-000,075-1536,"41.0: Grants, subsidies, and contributions",0101: HEAD START,787070119,TFAXYL4WK7N4,"PATHWAYS FOR CHILDREN, INC.",787070119,TFAXYL4WK7N4,"PATHWAYS FOR CHILDREN, INC.",USA,UNITED STATES,29 EMERSON AVE,,26150,GLOUCESTER,009,ESSEX,MA,MASSACHUSETTS,01930,2556,06,,,,CITY-WIDE,USA,UNITED STATES,MA26150,GLOUCESTER,009,ESSEX,MASSACHUSETTS,CITY-WIDE,06,,93.600,HEAD START,04,PROJECT GRANT (B),HEAD START - HEAD START AND EARLY HEAD START,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_01CH010465_7590/,2022-03-04 22:40:32.097582+00
7529_DP5OD021391_DP5OD021391-1904711081_93.394_000,ASST_NON_DP5OD021391_7529,DP5OD021391,000,DP5OD021391-1904711081,SAI UNAVAILABLE,-1137.00,1975448.00,0.00,0.00,,,0.00,0.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2022-03-03,2022,2015-09-25,2021-08-31,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7529,NATIONAL INSTITUTES OF HEALTH,75AGNA,NIH AGGREGATE FINANCIAL ASSISTANCE DATA AWARDING OFFICE,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7529,NATIONAL INSTITUTES OF HEALTH,75NC00,NIH NATIONAL CANCER INSTITUTE,075-2017/2017-0849-000;075-2017/2017-0873-000;075-2018/2018-0849-000;075-2018/2018-0873-000;075-2019/2019-0849-000;075-2019/2019-0873-000,075-0849;075-0873,"41.0: Grants, subsidies, and contributions",0001: NATIONAL CANCER INSTITUTE (0849),042250712,GM1XX56LEP58,"TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA, THE",042250712,GM1XX56LEP58,"TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA, THE",USA,UNITED STATES,3451 WALNUT ST STE 440A,,60000,PHILADELPHIA,101,PHILADELPHIA,PA,PENNSYLVANIA,19104,6205,03,,,,STATE-WIDE,USA,UNITED STATES,PA*****,,,,PENNSYLVANIA,,03,,93.394,CANCER DETECTION AND DIAGNOSIS RESEARCH,04,PROJECT GRANT (B),"IMAGE-BASED PHENOTYPING OF HEPATOCELLULAR CARCINOMA CELL SURVIVAL UNDER ISCHEMIC STRESS: TOWARD METABOLIC IMAGING OF CANCER DORMANCY USING HYPERPOLARIZED CARBON-13 TECHNOLOGY - DESCRIPTION (PROVIDED BY APPLICANT): ESTABLISHED GUIDELINES FOR ASSESSING RESPONSE OF SOLID TUMORS TO THERAPY ARE BASED ON CONVENTIONAL IMAGING INDICES, SUCH AS TUMOR SIZE AND VASCULARITY, AND WERE INTENDED TO FACILITATE A UNIFORM ASSESSMENT OF RESPONSE TO SYSTEMICALLY ADMINISTERED CHEMOTHERAPEUTICS THAT TARGET PROLIFERATING CELLS IN A WELL-PERFUSED MICROENVIRONMENT. AN EMERGING IMAGING PHENOTYPE OF TUMOR RECURRENCE INDICATES THAT A COMPLETE RADIOGRAPHIC RESPONSE MAY BE FOLLOWED BY VARIABLE PERIODS OF LATENCY WITHOUT PERCEPTIBLE GROWTH IN POORLY PERFUSED MICROENVIRONMENTS. THIS IMAGING PHENOTYPE HIGHLIGHTS THE CAPABILITY OF CANCER CELLS TO ADAPT THEIR GROWTH PROGRAM TO THEIR MICROENVIRONMENT AND EFFECT TUMOR DORMANCY. THE DEVELOPMENT OF FUNCTIONAL MEASURES OF THIS ALTERED TUMOR METABOLISM IS CRITICAL TO EFFECTIVE PRECLINICAL AND CLINICAL IMAGING OF RESPONSE. TRANS-ARTERIAL CHEMOEMBOLIZATION (TACE) FOR THE TREATMENT OF HEPATOCELLULAR CARCINOMA (HCC) PROVIDES A COMPELLING CLINICAL CORRELATE TO THIS IMAGING DEFICIENCY. TACE EXPLOITS THE VASCULAR BIOLOGY OF HCC TO DEPRIVE TUMORS OF NUTRIENTS, LEADING TO NECROSIS; HOWEVER, ONLY 44% OF LARGE TREATED LESIONS DEMONSTRATE EXTENSIVE NECROSIS ON PATHOLOGY, UNDERSCORING THE ADAPTIVE RESPONSE OF HCC CELLS TO NUTRIENT DEPRIVATION. THIS ADAPTIVE RESPONSE IS REFLECTED BY THE PRESENCE OF VIABLE TUMOR CELLS ADJACENT TO REGIONS OF NECROSIS ON HISTOPATHOLOGY, AND IS CONSISTENT WITH THE RAPID RECURRENCE FOLLOWING A PERIOD OF LATENCY THAT IS OFTEN DISCOVERED ON FOLLOW-UP IMAGING. THUS, TACE PROVIDES A USEFUL MODEL FOR IDENTIFYING THE MECHANISMS MOBILIZED BY CANCER CELLS TO SURVIVE SEVERE ISCHEMIA. IN PRELIMINARY STUDIES, WE HAVE DEMONSTRATED THAT TACE-LIKE SEVERE ISCHEMIA INDUCES QUIESCENCE IN SURVIVING CELLS AND THAT THESE CELLS ACTIVATE A METABOLIC STRESS RESPONSE (MSR) INCLUDING HYPOXIA-INDUCIBLE FACTORS, THE UNFOLDED PROTEIN RESPONSE AND AUTOPHAGY, WHICH REPROGRAM METABOLISM TO ENABLE SURVIVAL UNDER ISCHEMIC CONDITIONS. THE RECENT DEVELOPMENT OF DYNAMIC HYPERPOLARIZED CARBON-13 NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY AND SPECTROSCOPIC IMAGING (DNP-13C-NMRS) HAS YIELDED PROMISING RESULTS IN STUDIES OF METABOLISM IN HEPATOCELLULAR DISEASE. THIS TECHNOLOGY REPRESENTS A UNIQUE RESOURCE TO TRANSLATE ADVANCES IN OUR UNDERSTANDING OF THE MSR INTO A NON-INVASIVE, CLINICALLY APPLICABLE IMAGING PARADIGM TO IDENTIFY DORMANT CANCER CELLS SURVIVING ISCHEMIA. THE CONVENTIONAL POST-TACE IMAGING PHENOTYPE OF SUSTAINED SURVIVAL WITHOUT PROLIFERATION UNDER METABOLIC STRESS WILL BE EXAMINED USING TARGETED METABOLOMICS, PROTEOMIC AND EPIGENETIC PROFILING OF HCC CELLS TO DEVELOP A DNP-13C-NMRS BASED IMAGING APPROACH. THE PRIMARY OBJECTIVES OF THIS APPLICATION ARE TO: A) CHARACTERIZE THE NUTRIENT MICROENVIRONMENT AS WELL AS THE EPIGENETIC AND PROTEOMIC ALTERATIONS UNDERLYING MSR-INDUCED METABOLIC ADAPTATION IN CELLS SURVIVING ISCHEMIC STRESS, B) DEVELOP A DNP- 13C-NMRS BASED METABOLIC IMAGING APPROACH TO ENABLE THE NON-INVASIVE DETECTION OF CELLS SURVIVING ISCHEMIC STRESS IN VITRO, AND C) TRANSLATE THIS APPROACH TO CHARACTERIZE CELLS SURVIVING TRANS-ARTERIAL EMBOLIZATION IN VIVO.",NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_DP5OD021391_7529/,2022-03-04 22:40:32.097582+00
7529_F30AA026497_F30AA026497-3820022956_93.273_000,ASST_NON_F30AA026497_7529,F30AA026497,000,F30AA026497-3820022956,SAI UNAVAILABLE,-8612.00,177852.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2022-03-03,2022,2017-09-25,2022-05-24,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7529,NATIONAL INSTITUTES OF HEALTH,75N500,NIH NATIONAL INSTITUTE ON ALCOHOL ABUSE AND ALCOHOLISM,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7529,NATIONAL INSTITUTES OF HEALTH,75N500,NIH NATIONAL INSTITUTE ON ALCOHOL ABUSE AND ALCOHOLISM,075-2017/2017-0894-000;075-2018/2018-0894-000;075-2019/2019-0894-000;075-2020/2020-0894-000;075-2021/2021-0894-000,075-0894,"41.0: Grants, subsidies, and contributions",0016: NATIONAL INSTITUTE ON ALCOHOL ABUSE AND ALCOHOLISM (0894),105300446,MLQFL4JSSAA9,VIRGINIA COMMONWEALTH UNIVERSITY,105300446,MLQFL4JSSAA9,VIRGINIA COMMONWEALTH UNIVERSITY,USA,UNITED STATES,912 W FRANKLIN ST,,67000,RICHMOND,760,RICHMOND (CITY),VA,VIRGINIA,23284,9040,03,,,,SINGLE ZIP CODE,USA,UNITED STATES,VA67000,RICHMOND,760,RICHMOND (CITY),VIRGINIA,23298-0568,04,,93.273,ALCOHOL RESEARCH PROGRAMS,04,PROJECT GRANT (B),"THE ROLE AND MECHANISMS OF CLIC4 IN MODIFYING ETHANOL-RELATED BEHAVIORS - PROJECT SUMMARY ALCOHOL USE DISORDER (AUD) HAS MANY RISK FACTORS, BOTH ENVIRONMENTAL AND GENETIC, AND REPRESENTS A COMPLEX BEHAVIORAL TRAIT PRODUCING PROFOUND BIOMEDICAL AND SOCIAL CONSEQUENCES. IDENTIFYING GENES THAT ENGENDER AUD RISK AND CONTRIBUTE TO THE UNDERLYING NEUROBIOLOGICAL MECHANISMS REPRESENTS AN IMPORTANT FIRST STEP IN DESIGNING EFFECTIVE TREATMENTS. PUBLISHED AND PRELIMINARY STUDIES MAKE IT APPARENT THAT CHLORIDE INTRACELLULAR CHANNEL 4 (CLIC4) EXPRESSION HAS A MAJOR INFLUENCE ON ETHANOL SENSITIVITY, A MAJOR RISK FACTOR FOR ALCOHOL DEPENDENCE IN HUMANS. RECENT UNPUBLISHED DATA HAS ALSO DEFINED A ROLE FOR CLIC4 IN DETERMINING ETHANOL PREFERENCE AND INTAKE. TOGETHER, THESE STUDIES UNDERSCORE THE POTENTIAL IMPACT OF CLIC4 ON THE MOLECULAR BASIS OF AUD AND VALIDATE FURTHER INVESTIGATION. IN THE WORK PROPOSED HERE, CLIC4 WILL BE DELETED SEPARATELY IN NEURONS AND OLIGODENDROCYTES IN THE PREFRONTAL CORTEX (PFC) OF MICE AND THE CELL TYPE-SPECIFIC ROLES OF CLIC4 IN DRINKING BEHAVIOR, ETHANOL SENSITIVITY, AND ANXIETY-LIKE BEHAVIOR WILL BE EVALUATED. THESE DELETIONS WILL BE PERFORMED THROUGH STEREOTACTIC MICROINJECTION OF AAV-CRE INTO ADULT CLIC4-FLOXED MICE. BEHAVIORS WILL BE EVALUATED USING 3-BOTTLE-CHOICE INTERMITTENT ETHANOL ACCESS, LOSS OF RIGHTING REFLEX, AND THE LIGHT/DARK BOX TEST. IN ADDITION TO DESCRIBING THE ROLE OF CLIC4 IN ETHANOL-RELATED BEHAVIOR, A NOVEL AND IMPACTFUL CHARACTERIZATION OF ITS MECHANISMS WILL BE CONDUCTED. CLIC4 HAS BEEN SHOWN TO TRANSLOCATE TO THE NUCLEUS AND INTERACT WITH TRANSCRIPTION FACTORS THEREBY ALTERING GENE EXPRESSION. STUDYING THE ETHANOL-CLIC4 INTERACTOME BY MANIPULATING CLIC4 IN THE PRESENCE OF ETHANOL COULD REVEAL THE MECHANISTIC FRAMEWORK UNDERLYING ITS ROLE IN ETHANOL-RELATED BEHAVIOR. THIS POTENTIAL WILL BE EVALUATED BY CHARACTERIZING THE TRANSCRIPTOMIC CHANGES IN THE PFC THAT FOLLOW ETHANOL EXPOSURE IN MICE DEFICIENT FOR CLIC4 IN NEURONS AND OLIGODENDROCYTES. CELL TYPE-SPECIFIC DELETIONS OF CLIC4 WILL BE PERFORMED IN ADULT MICE USING A TAMOXIFEN-INDUCIBLE CRE/LOXP SYSTEM. RNASEQ WILL PROVIDE IDENTIFICATION OF DIFFERENTIAL GENE EXPRESSION AND DOWNSTREAM BIOINFORMATIC ANALYSIS WILL IDENTIFY ENRICHED BIOLOGICAL PATHWAYS AND RELEVANT GENE NETWORKS. THE STUDIES DEFINED IN THIS PROPOSAL WILL CHARACTERIZE THE EXTENT WHICH CLIC4 MODIFIES ETHANOL-RELATED BEHAVIOR AND PROVIDE AN IMPORTANT FIRST STEP TOWARDS UNDERSTANDING THE MECHANISM.",NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_F30AA026497_7529/,2022-03-04 22:40:32.097582+00
7590_90ZU0160_90ZU0160-2606875425_93.676_04,ASST_NON_90ZU0160_7590,90ZU0160,04,90ZU0160-2606875425,SAI UNAVAILABLE,-0.46,3516098.30,0.00,0.00,,,,,F: Emergency P.L. 116-26,,,2022-03-03,2022,2017-02-01,2020-12-31,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7590,ADMINISTRATION FOR CHILDREN AND FAMILIES,75AGM1,ACF OFFICE OF GRANTS MANAGEMENT,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7590,ADMINISTRATION FOR CHILDREN AND FAMILIES,75KR00,ACF OFFICE OF REFUGEE RESETTLEMENT,075-2017/2017-1503-000;075-2018/2020-1503-000;075-2019/2021-1503-000;075-X-1503-000,075-1503,"41.0: Grants, subsidies, and contributions",,075814293,DETDHHNUY2C5,CAYUGA HOME FOR CHILDREN,075814293,DETDHHNUY2C5,CAYUGA HOME FOR CHILDREN,USA,UNITED STATES,101 HAMILTON AVE,,03078,AUBURN,011,CAYUGA,NY,NEW YORK,13021,5028,24,,,,STATE-WIDE,USA,UNITED STATES,NY*****,,,,NEW YORK,,90,,93.676,UNACCOMPANIED ALIEN CHILDREN PROGRAM,05,COOPERATIVE AGREEMENT (B),LONG TERM FOSTER CARE,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_90ZU0160_7590/,2022-03-04 22:40:32.097582+00
7527_H1D1IHS0965_H1D1IHS0965-934780119_93.237_02,ASST_NON_H1D1IHS0965_7527,H1D1IHS0965,02,H1D1IHS0965-934780119,SAI UNAVAILABLE,25000.00,162500.00,0.00,0.00,,,0.00,0.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2022-03-03,2022,2016-01-15,2022-12-31,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75A1HS,IHS OFFICE OF MANAGEMENT SERVICES/DIVISION OF GRANTS MANAGEMENT,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75GA00,IHS OFFICE OF THE DIRECTOR,075-X-0390-000,075-0390,"41.0: Grants, subsidies, and contributions",0009: DIABETES FUNDS,617358312,WA7ZJGNSJUA3,QUARTZ VALLEY INDIAN RESERVATION,,,,USA,UNITED STATES,13601 QUARTZ VALLEY RD,,25128,FORT JONES,093,SISKIYOU,CA,CALIFORNIA,96032,9714,01,,,,CITY-WIDE,USA,UNITED STATES,CA25128,FORT JONES,093,SISKIYOU,CALIFORNIA,CITY-WIDE,01,,93.237,SPECIAL DIABETES PROGRAM FOR INDIANS DIABETES PREVENTION AND TREATMENT  PROJECTS,05,COOPERATIVE AGREEMENT (B),ANAV SPECIAL DIABETES PROGRAM,NON,NOT RECOVERY ACT,I,INDIAN/NATIVE AMERICAN TRIBAL GOVERNMENT (FEDERALLY-RECOGNIZED),,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_H1D1IHS0965_7527/,2022-03-04 22:40:32.097582+00
